#号标签	标志
菜场	场所
菜单	文书
菜单栏	文书
菜地	场所
菜点	场所
菜店	场所
菜豆	胚
菜豆	蔬菜
菜贩	场所
菜饭	食物
菜瓜	胚
菜瓜	蔬菜
菜馆	场所
菜花	毛
菜花	蔬菜
菜窖	设施
菜金	费用
菜篮子	事情
菜码	食品
菜鸟	人
菜牛	牲畜
菜农	人
菜农	农
菜圃	场所
菜谱	文书
菜畦	场所
菜市	场所
菜市场	场所
菜蔬	蔬菜
菜摊	场所
菜摊子	场所
菜田	场所
菜叶	蔬菜
菜叶	毛
菜油	材料
菜园	场所
菜园子	场所
菜籽	胚
菜籽	蔬菜
菜籽油	材料
菜炖牛肉	食品
蔡英文	人
蔡英文	元首
餐车	车
餐点	食物
餐馆	场所
餐馆工	人
餐馆老板	人
餐会	事情
餐具洗涤剂	化学物
餐券	票证
餐食	食物
餐室	房间
餐厅	房间
餐厅	场所
餐厅管理员	人
餐位	位置
餐饮	商业
餐饮	事务
餐饮部	场所
餐饮店	场所
餐饮连锁业	商业
餐饮连锁业	事务
餐饮业	商业
餐饮业	事务
餐桌	家具
参	从事
参	纳入
参	控告
参	花草
参、众两院	机构
参变量	符号
参观团	团体
参观者	人
参加群众	人
参加群众	众
参加人数	人
参加人数	众
参加者	人
参考化合物	化学物
参考书	书刊
参考书目	文书
参考系	立场
参考消息	书刊
参考消息网	设施
参量	符号
参谋	教
参谋	人
参谋	官
参谋部	机构
参谋长	人
参谋长联席会议	机构
参谋长联席会议主席	人
参谋长联席会议主席	官
参赛队	团体
参赛权	权利
参赛选手	人
参赛者	人
参事	官
参事	人
参数	符号
参汤	药物
参议员	人
参议员	官
参议员竞选	事情
参议院	机构
参与者	人
参赞	人
参赞	官
参战国	国家
参战国	地方
参照点	立场
参照物	立场
参照系	立场
参政党	团体
参众两院	机构
蚕	虫
蚕宝宝	虫
蚕豆	胚
蚕豆	蔬菜
蚕蛾	虫
蚕茧	房屋
蚕农	人
蚕桑	胚
蚕丝	材料
蚕蚁	虫
蚕蛹	虫
蚕种	胚
蚕子	胚
残奥会	事情
残奥会	比赛
残奥会	体育
残杯冷炙	食物
残本	书刊
残臂	剩余
残臂	臂
残编断简	语文
残兵	军
残兵	剩余
残兵败将	军
残兵败将	剩余
残部	军
残部	剩余
残喘	事情
残次品	人工物
残党	剩余
残敌	军
残敌	剩余
残冬	冬
残冬	时间
残匪	剩余
残废救济金	酬金
残废军人	人
残废人	人
残废者	人
残根	剩余
残羹	食物
残羹剩饭	食物
残花败柳	女
残花败柳	人
残货	人工物
残迹	痕
残疾人	人
残疾人证	证明
残疾人证	文书
残简	语文
残局	末
残卷	书刊
残联	团体
残年	末
残年	年
残年	时间
残篇	语文
残篇断简	语文
残品	人工物
残棋	事情
残秋	秋
残秋	时间
残日	天体
残山剩水	地方
残山剩水	国家
残生	时间
残雪	雨雪
残阳	天体
残余	剩余
残余部队	军
残余部队	剩余
残余势力	组织
残余势力	剩余
残月	天体
残渣	剩余
残渣余孽	人
残障人士	人
残障者	人
残照	光
残肢	剩余
残肢	臂
残滓	剩余
惨案	事情
惨祸	劫难
惨剧	劫难
苍山	陆地
苍山县	地方
苍山县	县
苍山县	中国
苍生	人
苍生	众
苍术	花草
苍松	树
苍松翠柏	树
苍天	空域
苍梧	地方
苍梧	县
苍梧	中国
苍鹰	禽
苍蝇	虫
苍鹭	禽
苍穹	空域
苍髯	毛
舱	房间
舱门	口
舱室	房间
舱位	位置
仓	设施
仓储式超市	场所
仓房	设施
仓库	设施
仓库保管员	人
仓鼠	走兽
仓廪	设施
沧海	水域
沧海一粟	物质
沧县	地方
沧县	县
沧县	中国
沧州	地方
沧州	市
沧州	中国
藏	中国
藏	藏匿
藏	地方
藏	人
藏	保存
藏	设施
藏	放置
藏	省
藏胞	人
藏北	地方
藏北	中国
藏传佛教	团体
藏传佛教	佛教
藏传佛教	宗教
藏红花	花草
藏画	图像
藏画	画
藏画	保存
藏羚	走兽
藏羚羊	走兽
藏卵器	脏
藏民	人
藏品	人工物
藏青果	水果
藏人	人
藏手帕	事情
藏书	读物
藏书	保存
藏书家	人
藏书狂	意愿
藏书癖	意愿
藏头诗	语文
藏头诗	文
藏戏	表演物
藏学	知识
藏学家	人
藏药	药物
藏医	医
藏医	人
藏原羚	走兽
藏族	族群
藏族	人
藏族同胞	人
藏獒	牲畜
操场	设施
操典	书刊
操纵傀儡的人	人
操纵物价者	人
操纵者	人
操作工	人
操作规程	规矩
操作码	符号
操作手册	说明
操作手册	读物
操作问题	问题
操作系统	软件
操作员	人
操作者	人
糙粮	材料
糙米	材料
槽	物形
槽	线
槽	设施
槽钢	金属
槽糕	食品
槽口	物形
槽口	线
槽子糕	食品
曹白鱼	鱼
曹雪芹	人
曹雪芹	编辑
草	花草
草	粗心
草	写
草案	语文
草扒子	虫
草包	人
草本植物	植物
草本植物茎干	身
草场	陆地
草创时期	早期
草创时期	时间
草丛	花草
草地	陆地
草地	设施
草地网球	事情
草地网球	体育
草地网球	网球
草甸子	陆地
草垛	花草
草房	房屋
草稿	语文
草稿纸	材料
草根	根
草根	人
草菇	低植
草狐	走兽
草花	花草
草灰	材料
草鸡	禽
草芥	事情
草寇	人
草兰	花草
草料	物质
草履虫	动物
草莽	荒
草莽	陆地
草莽	花草
草莽英雄	人
草帽	衣物
草木	植物
草木灰	材料
草泥马	牲畜
草棚	房屋
草皮	材料
草坪	设施
草圃	设施
草裙	衣物
草裙舞	事情
草酸	化学物
草酸盐	化学物
草堂	房屋
草头王	人
草图	图像
草屋	房屋
草鞋	衣物
草药	药物
草野	荒
草野	陆地
草野小民	人
草野小民	众
草鱼	鱼
草原	陆地
草约	条约
草泽	众
草泽	陆地
草泽	人
草贼	人
草纸	材料
草质茎	身
草字	文字
草苁蓉	花草
草莓	水果
草莓酱	食品
草酰乙酸	化学物
厕	房间
厕所	房间
厕所间	房间
策勒	德国
策勒	地方
策勒	市
策略	狡
策略	规划
策论	语文
策士	人
策问	语文
策源地	地方
侧柏	树
侧壁	皮
侧边	位置
侧边	侧
侧方	位置
侧方	侧
侧根	根
侧后	位置
侧后	侧
侧后	后
侧记	新闻
侧金盏花	花草
侧近	位置
侧门	口
侧面	位置
侧面	侧
侧面画像	图像
侧面图	图像
侧面图制作人	人
侧面像	图像
侧面影象	图像
侧墙	皮
侧生齿动物	兽
侧室	房间
侧视图	图像
侧卫	军
侧芽	胚
侧翼	边
侧翼	军
侧影	图像
侧泳	事情
侧泳	体育
侧枝	肢
侧鳍	尾
册子	簿册
测不准原理	物理
测不准原理	知识
测地学	知识
测绘员	人
测量队	团体
测量方法	方法
测量工	人
测量学	知识
测量员	人
测验者	人
测字先生	人
层	精神
层次	身
层次	制度
层次分类体系	制度
层次结构	骨
层峰	头
层积云	云雾
层级	身
层级体系	身
层林	树
层峦叠嶂	陆地
层压板	材料
层压材料	材料
层云	云雾
插班生	人
插板	脏
插播新闻	新闻
插床	机器
插队知青	人
插队知青	青年
插画	图像
插口	配件
插屏	装饰
插曲	事情
插曲	音乐
插入物	物质
插入者	人
插栓	配件
插条	肢
插头	配件
插图	图像
插图本	书刊
插销	配件
插秧机	机器
插座	配件
叉车	车
叉骨	骨
叉积	结果
叉尾霸鹟	禽
茬口	庄稼
茬子	身
茶	材料
茶	饮品
茶	树
茶吧	场所
茶场	场所
茶道	方法
茶点	食物
茶饭	食物
茶坊	场所
茶房	人
茶馆	场所
茶花	花草
茶话会	事情
茶会	事情
茶几	家具
茶晶	天然物
茶具车	家具
茶客	人
茶陵县	地方
茶陵县	县
茶陵县	中国
茶楼	场所
茶卤儿	饮品
茶末	材料
茶农	人
茶农	农
茶钱	酬金
茶食	食品
茶室	场所
茶树	树
茶树菇	低植
茶水	饮品
茶肆	场所
茶摊	场所
茶汤	饮品
茶亭	场所
茶歇	时间
茶叶	材料
茶叶	毛
茶叶末	材料
茶叶种植园	场所
茶艺	方法
茶油	材料
茶余饭后	闲
茶余饭后	时间
茶余酒后	闲
茶余酒后	时间
茶园	场所
茶砖	材料
茶庄	场所
茶桌	家具
茶资	酬金
茶座	家具
茶座	场所
查对者	人
查尔戈加戈格曼乔加戈格舍巴纳甘加马湖	水域
查尔斯顿	美国
查尔斯顿	地方
查尔斯顿	市
查号台	事务
查理周刊	书刊
查里津	地方
查里津	俄罗斯
查里津	市
查塔努加	美国
查塔努加	地方
查塔努加	市
碴	事情
碴	声
碴	原因
碴儿	事情
碴儿	情感
碴儿	原因
搽剂	药物
察布查尔	地方
察布查尔	市
察布查尔	中国
岔道	道路
岔路	道路
岔头	劫难
岔子	劫难
差	不同
差	委托
差	差遣
差	误
差	事务
差	不合格
差	结果
差池	结果
差池	误
差错	误
差错	劫难
差错	结果
差等生	人
差额	结果
差额选举	事情
差旅费	酬金
差旅费报销申请	事情
差生	人
差失	结果
差失	误
差事	事务
差事	职位
差数	结果
差误	结果
差误	误
差役	人
拆白党	团体
拆迁户	家庭
柴	材料
柴	木
柴草	材料
柴垛	材料
柴禾	材料
柴胡	花草
柴火	材料
柴可夫斯基	人
柴可夫斯基	编辑
柴可夫斯基	音乐
柴门	口
柴米	人工物
柴米油盐	人工物
柴米油盐酱醋	人工物
柴油	材料
柴油机	心
柴扉	口
豺	走兽
豺狗	走兽
豺狼	走兽
豺狼	人
豺狼	众
掺水股	资金
蝉	虫
蝉蜕	药物
蝉翼	翅
蝉翼纱	材料
馋鬼	人
馋猫	人
谗言	语文
谗佞	人
铲车	车
铲雪车	车
铲雪机	车
铲运车	车
铲运机	机器
产	制造
产	人工物
产	钱财
产	生殖
产程	过程
产道	脏
产地	地方
产儿	少儿
产儿	人
产房	房间
产妇	女
产妇	人
产后	时间
产后痛	现象
产假	时间
产科	医
产科	知识
产科病房	房间
产科护士	人
产科护士	医
产科学	医
产科学	知识
产科医生	人
产科医生	医
产科医院	场所
产品	人工物
产品发展战略	规划
产品系列	人工物
产婆	人
产婆	医
产前	时间
产区	地方
产权	权利
产褥期	时间
产褥热	疾病
产伤	疾病
产式	位置
产烷生物	微生物
产位	位置
产物	结果
产物	人工物
产销者	人
产业	钱财
产业	事务
产业	工
产业革命	事情
产业革命	暴动
产业工会	团体
产业工人	工
产业工人	人
产业结构	骨
产业界	团体
产业资本主义	制度
产院	场所
颤音	声
昌吉	地方
昌吉	市
昌吉	中国
昌平	地方
昌平	县
昌平	中国
昌图	地方
昌图	县
昌图	中国
昌言	语文
矼	桥梁
砄	土石
场	位置
场	空间
场	场所
场	设施
场长	人
场长	官
场长	农
场地	设施
场地	位置
场地自行车赛	事情
场地自行车赛	比赛
场地自行车赛	体育
场馆	设施
场合	时间
场记	人
场论	物理
场论	知识
场面话	语文
场面人	人
场圃	场所
场上	位置
场外	位置
场屋	房间
场下	位置
场院	设施
场站	场所
场致发射	过程
场主	人
场子	地方
常备军	军
常备军	军队
常春藤	场所
常春藤联盟	场所
常春藤盟校	场所
常德	地方
常德	市
常德	中国
常服	衣物
常规疗法	方法
常规尿分析	事情
常规武器	武器
常规战争	事情
常轨	规矩
常衡	规矩
常会	事情
常见病	疾病
常见的原因	原因
常客	人
常理	规矩
常礼	规矩
常例	规矩
常量	符号
常绿钩吻	花草
常绿树	树
常绿植物	树
常情	道理
常染色体显性疾病	疾病
常人	人
常识	知识
常事	事情
常熟	地方
常熟	市
常熟	中国
常数	符号
常水	化学物
常套	规矩
常委	人
常委	官
常委会	组织
常务	事情
常务	事务
常务	永久性
常务理事	人
常务理事	官
常务委员	人
常务委员	官
常务委员会	组织
常言	词语
常用词	词语
常用词语	词语
常用对数	符号
常用字	文字
常在野外活动的人	人
常州	地方
常州	市
常州	中国
常驻代表	人
常驻记者	编辑
常驻记者	人
长安	中国
长安	市
长安	地方
长安	国都
长安街	道路
长白山	陆地
长白山脉	陆地
长板凳	家具
长辈	人
长臂猿	走兽
长兵器	武器
长波	电
长不大的成年人	人
长城	牢
长城	万物
长城	设施
长虫	走兽
长春	地方
长春	市
长春	中国
长大衣	衣物
长岛	地方
长岛	区
长岛	纽约
长凳	家具
长笛	乐器
长短	劫难
长队	物形
长队	线
长耳鹿	走兽
长发	毛
长方	物形
长方体	物形
长房	家庭
长丰	地方
长丰	县
长丰	中国
长冈	地方
长冈	日本
长冈	市
长庚	天体
长工	人
长鼓	乐器
长骨	骨
长官	人
长官	官
长号	乐器
长号手	人
长河	水域
长河	长时间
长河	时间
长话	事情
长话	语文
长活	事务
长活	职位
长机	武器
长假	时间
长假	长时间
长江	水域
长江两岸	陆地
长江三角洲	地方
长江三角洲	中国
长颈鹿	走兽
长久之计	方法
长局	结果
长卷	图像
长卷	画
长靠椅	家具
长空	空域
长裤	衣物
长廊	络
长老	人
长老	男
长脸	谋取
长脸	皮
长岭县	地方
长岭县	县
长岭县	中国
长龙	物形
长龙	线
长毛绒	材料
长矛	武器
长眠之地	地方
长奶油泡芙	食品
长男	小辈
长男	人
长男	男
长女	女
长女	小辈
长女	人
长袍	衣物
长跑	事情
长跑	体育
长跑选手	人
长篇连载	事情
长篇小说	语文
长篇小说	文
长期失业	现象
长期失业者	人
长崎	地方
长崎	日本
长崎	市
长崎县	地方
长崎县	日本
长崎县	省
长潜伏期	会
长潜伏期	时间
长枪	武器
长曲棍球	事情
长曲棍球	体育
长拳	事情
长拳	体育
长裙	衣物
长日照植物	植物
长荣航空	场所
长三角	地方
长三角	中国
长三角地区	地方
长三角地区	中国
长沙	地方
长沙	市
长沙	中国
长沙县	地方
长沙县	县
长沙县	中国
长衫	衣物
长蛇阵	物形
长蛇阵	线
长舌	人
长舌妇	女
长舌妇	人
长舌者	人
长生不老药	药物
长生果	水果
长寿	长时间
长寿花	花草
长寿饮食法	知识
长丝	材料
长孙	小辈
长孙	人
长孙	男
长滩	美国
长滩	地方
长滩	市
长条	物形
长条桌	家具
长汀	地方
长汀	县
长汀	中国
长统皮靴	衣物
长统袜	衣物
长统靴	衣物
长途跋涉者	人
长途电话	事情
长途汽车	车
长袜	衣物
长尾鹦鹉	禽
长物	万物
长线产品	人工物
长兄	人
长兄	男
长须鲸	走兽
长野	地方
长野	日本
长野	市
长野市	地方
长野市	日本
长野市	市
长野县	地方
长野县	日本
长野县	省
长叶松	树
长夜	时间
长夜	夜
长夜	长时间
长者	人
长者	长辈
长治	地方
长治	县
长治	中国
长子	县
长子	中国
长子	小辈
长子	地方
长子	人
长子	男
长足进步	事情
长嘴鱼	鱼
长喙	口
长榻	家具
肠	脏
肠	食品
肠癌	疾病
肠出血	现象
肠穿孔	疾病
肠道	脏
肠道病	疾病
肠道病毒	微生物
肠道疾病	疾病
肠毒血病	疾病
肠梗阻	疾病
肠管	脏
肠寄生虫	虫
肠绞痛	现象
肠痉挛	现象
肠溃疡	疾病
肠扭转	现象
肠溶片	药物
肠套叠	疾病
肠胃	脏
肠胃病	疾病
肠胃不适	现象
肠胃功能紊乱	现象
肠胃炎	疾病
肠息肉	肉
肠系膜	脏
肠系膜炎	疾病
肠细菌	微生物
肠下垂	疾病
肠下垂	现象
肠炎	疾病
肠易激综合征	现象
肠造口术	事情
肠粘连	现象
肠子	脏
肠阻塞	疾病
厂	场所
厂标	标志
厂长	人
厂长	官
厂规	规矩
厂纪	规矩
厂家	场所
厂家直销	事情
厂矿	场所
厂矿	矿
厂礼拜	日
厂礼拜	时间
厂商	人
厂休	日
厂休	时间
厂址	位置
厂主	人
厂子	场所
敞车	车
敞篷车	车
畅销货	人工物
畅销书	书刊
唱本	语文
唱词	语文
唱段	音乐
唱片目录	文书
唱票人	人
唱腔	音乐
唱诗班	团体
倡导者	人
倡始人	人
倡议书	语文
倡议者	人
超导	现象
超导材料	物质
超导电性	现象
超导体	物质
超短波	电
超短裙	衣物
超额利润	钱财
超感知觉	感受
超高速电脑断层扫描检查	事情
超高真空	空间
超级病菌	微生物
超级城市	地方
超级城市	市
超级大国	地方
超级大国	国家
超级代表	人
超级公路	道路
超级巨星	人
超级跑车	车
超级商场	场所
超级时尚迷	人
超级食品	食物
超级市场	场所
超级中心	场所
超前消费	事情
超前意识	预料
超前意识	念头
超声波	物形
超声波	声
超声波检查	事情
超声心动图	事情
超市	场所
超市经营者	人
超速	强过
超速行车罚款	费用
超微缩照片	图像
超文本	语文
超文本传输协议	文书
超显微术	知识
超限战	事情
超心理学家	人
超重	重
超重	不合格
超重行李	人工物
超自然主义	思想
抄本	读物
抄件	读物
抄写员	人
钞	货币
钞票	货币
朝臣	人
朝臣	官
朝代	时间
朝方	地方
朝方	国家
朝方	北朝鲜
朝服	衣物
朝纲	规矩
朝核问题	问题
朝露	雨雪
朝日	天体
朝圣者	人
朝廷	机构
朝文	语言
朝霞	光
朝鲜半岛	陆地
朝鲜半岛	亚洲
朝鲜蓟	蔬菜
朝鲜民主主义人民共和国	地方
朝鲜民主主义人民共和国	国家
朝鲜民主主义人民共和国	北朝鲜
朝鲜人	人
